         68182851 function calls (67616299 primitive calls) in 114.678 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\_response.py:559(MissingStreamClassError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\resources\beta\prompt_caching\messages.py:1860(MessagesWithRawResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\resources\messages.py:1897(AsyncMessagesWithRawResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_decorators_v1.py:21(V1ValidatorWithValues)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:40(_swig_setattr_nondynamic_class_variable)
        1    0.000    0.000    0.000    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\summary\summarize.py:42(SummaryNode)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\nodes\node_classes.py:5096(MatchValue)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\nodes\node_classes.py:5427(MatchOr)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\exceptions.py:70(AstroidBuildingError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\interpreter\objectmodel.py:736(AsyncGeneratorModel)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\modutils.py:105(NoSourceFile)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dill\_dill.py:323(MetaCatchingDict)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dill\_dill.py:903(_attrgetter_helper)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\exceptions.py:8(InvalidMessageError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tomlkit\_types.py:42(_CustomList)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\config\argument.py:392(_StoreOldNamesArgument)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\config\callback_actions.py:147(_ListMessagesAction)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\utils.py:244(NoSuchArgumentError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\testutils\reporter_for_tests.py:66(MinimalTestReporter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\spelling.py:38(EmailFilter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\typecheck.py:99(VERSION_COMPATIBLE_OVERLOAD)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\pathlib.py:475(ImportPathMismatchError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\assertion\rewrite.py:48(Sentinel)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\nodes.py:624(File)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\reports.py:450(CollectErrorRepr)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\capture.py:599(CaptureResult)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\doctest.py:172(MultipleDoctestFailures)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\pytester.py:638(SysPathsSnapshot)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\runnables\base.py:5784(_RunnableCallableSync)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\runnables\graph.py:126(Branch)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langsmith\schemas.py:746(DatasetDiffInfo)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\psutil\_common.py:320(NoSuchProcess)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\cffi\model.py:239(FunctionPtrType)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\cffi\model.py:261(PointerType)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\exc.py:36(StaleDataError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\decl_api.py:127(_DynamicAttributesType)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\decl_api.py:170(DeclarativeMeta)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\dynamic.py:111(DynaLoader)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\strategies.py:1776(_SubqCollections)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\cattrs\converters.py:813(<dictcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\cattrs\dispatch.py:21(_DispatchNotFound)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\client.py:658(resolver_uses_builtin_data)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\client.py:1344(config)
        6    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\jmespath\compat.py:10(with_str_method)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\jmespath\visitor.py:59(Options)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\vendored\six.py:144(MovedAttribute)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\vendored\six.py:340(Module_six_moves_urllib_parse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\awsrequest.py:243(AWSHTTPConnectionPool)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\args.py:606(_ensure_boolean)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\parsers.py:849(JSONParser)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\eventstream.py:539(EventStream)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\auth.py:115(TokenSigner)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\auth.py:186(SigV3Auth)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\credentials.py:214(<lambda>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\credentials.py:638(DeferredRefreshableCredentials)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\credentials.py:1064(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\credentials.py:1250(SharedCredentialProvider)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\credentials.py:1356(BotoProvider)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\credentials.py:2087(SSOCredentialFetcher)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\discovery.py:25(EndpointDiscoveryException)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\model.py:273(StringShape)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\model.py:425(endpoint_prefix)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\retries\standard.py:70(RetryHandler)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\docs\client.py:16(Boto3ClientDocumenter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\docs\action.py:48(ActionDocumenter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\docs\subresource.py:28(SubResourceDocumenter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\resources\action.py:95(BatchAction)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\resources\action.py:220(CustomModeledAction)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\resources\model.py:154(Waiter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\resources\response.py:158(ResourceHandler)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\stores\sql.py:300(PostgresStore)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\csv.py:54(excel)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\threading.py:267(__exit__)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\threading.py:279(_is_owned)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\threading.py:979(_set_ident)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\threading.py:1384(_MainThread)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\graph.py:44(_CachedPropertyResetterNode)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:544(OutDegreeView)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:675(InMultiDegreeView)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\xml\__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\chordal.py:24(NetworkXTreewidthBoundExceeded)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\queue.py:242(LifoQueue)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\isomorphism\vf2userfunc.py:191(MultiDiGraphMatcher)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\logging\__init__.py:1778(RootLogger)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\concurrent\futures\_base.py:98(_FirstCompletedWaiter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\errors.py:135(PydanticSchemaGenerationError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\errors.py:322(ListMaxLengthError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\errors.py:387(StrRegexError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\errors.py:598(ColorError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\packaging\version.py:59(InvalidVersion)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\marshmallow\fields.py:1346(AwareDateTime)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\marshmallow\fields.py:1795(IPv6)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\marshmallow\fields.py:1864(Enum)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dataclasses_json\mm.py:124(_TupleVarLen)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\core\numeric.py:1455(<listcomp>)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\core\arrayprint.py:493(_recursive_guard)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\core\arrayprint.py:1245(ComplexFloatingFormat)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\ctypes\__init__.py:397(PyDLL)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\lib\index_tricks.py:262(OGridClass)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\lib\index_tricks.py:435(RClass)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\linalg\linalg.py:67(LinAlgError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\lib\polynomial.py:29(RankWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\ma\core.py:877(_DomainGreaterEqual)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\ma\extras.py:263(_fromnxfunction_single)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_testutils.py:55(PytestTester)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\sparse\_csr.py:307(csr_array)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\sparse\linalg\_interface.py:637(_TransposedLinearOperator)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\linalg\_misc.py:9(LinAlgWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\sparse\linalg\_eigen\arpack\arpack.py:934(LuInv)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\sparse\linalg\_special_sparse_arrays.py:835(MikotaPair)
        1    0.000    0.000    0.000    0.000 <decorator-gen-1>:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\constants\_codata.py:1563(ConstantWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\optimize\_shgo_lib\_vertex.py:205(VertexCube)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_docscrape.py:101(ParseError)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\urllib\request.py:1061(ProxyBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\urllib\request.py:1416(UnknownHandler)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\sem\boxer.py:1493(PassthroughBoxerDrsInterpreter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\sem\logic.py:1957(ExpectedMoreTokensException)
        1    0.000    0.000    0.000    0.000 {built-in method faiss._swigfaiss_avx2.IDSelectorAll_swigregister}
        1    0.000    0.000    0.000    0.000 {built-in method _weakref.proxy}
        1    0.000    0.000    0.000    0.000 {built-in method nt.device_encoding}
        2    0.000    0.000    0.000    0.000 {method 'release' of '_thread.lock' objects}
        1    0.000    0.000    0.000    0.000 {method 'difference_update' of 'set' objects}
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\regex\_regex_core.py:2468(CallRef)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\regex\_regex_core.py:2640(DefaultBoundary)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\regex\_regex_core.py:3258(Prune)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\regex\_regex_core.py:3390(SearchAnchor)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\regex\_regex_core.py:3879(StartOfString)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\tokenize\regexp.py:183(WordPunctTokenizer)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\parse\chart.py:1109(TopDownInitRule)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\parse\chart.py:1478(TopDownChartParser)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\parse\earleychart.py:238(FeatureCompleterRule)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\parse\earleychart.py:470(FeatureEarleyChartParser)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\parse\nonprojectivedependencyparser.py:561(NonprojectiveDependencyParser)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\parse\projectivedependencyparser.py:287(ProbabilisticProjectiveDependencyParser)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\inference\prover9.py:47(Prover9CommandParent)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\translate\ibm4.py:451(Model4Counts)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\translate\ibm5.py:635(Slots)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\cmudict.py:53(CMUDictCorpusReader)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\wordlist.py:13(WordListCorpusReader)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\wordlist.py:144(MWAPPDBCorpusReader)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\ycoe.py:134(YCOEParseCorpusReader)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\wordnet.py:126(WordNetError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\nombank.py:310(NombankPointer)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\translate\metrics.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\tkinter\filedialog.py:304(_Dialog)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\tkinter\simpledialog.py:337(_QueryInteger)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\tkinter\simpledialog.py:381(_QueryString)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic_core\core_schema.py:2043(AfterValidatorFunctionSchema)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\warnings.py:70(GenericBeforeBaseModelWarning)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\zoneinfo\_tzpath.py:170(InvalidTZPathWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\data_structs\table.py:19(BaseStructTable)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\base\embeddings\base.py:83(Config)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\node_parser\interface.py:40(Config)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\node_parser\relational\base_element.py:60(Config)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pytz\lazy.py:71(LazyList)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pytz\tzinfo.py:69(BaseTzInfo)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dateutil\tz\_factories.py:19(_TzFactory)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dateutil\tz\_factories.py:25(_TzOffsetFactory)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\ctypes\wintypes.py:111(_COORD)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\dtypes\base.py:517(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pyarrow\vendored\docscrape.py:602(ObjDoc)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\tseries\frequencies.py:411(_TimedeltaFrequencyInferer)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\indexes\extension.py:160(NDArrayBackedExtensionIndex)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\io\common.py:1088(_BytesIOWrapper)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\tarfile.py:570(_StreamProxy)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\io\stata.py:792(StataNonCatValueLabel)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\compat\pickle_compat.py:157(Unpickler)
